poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
88356,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,Montana,9/11/24,9/13/24,,"",,,,,210745,864,lv,,lv,,9/25/24 14:21,"",https://dailymontanan.com/2024/09/24/tranel-tightens-race-in-western-montana-in-her-bid-to-unseat-zinke/,https://dailymontanan.com/2024/09/24/tranel-tightens-race-in-western-montana-in-her-bid-to-unseat-zinke/,,,"",true,DEM,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Tranel,36780,Monica Tranel,45.0
88356,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,Montana,9/11/24,9/13/24,,"",,,,,210745,864,lv,,lv,,9/25/24 14:21,"",https://dailymontanan.com/2024/09/24/tranel-tightens-race-in-western-montana-in-her-bid-to-unseat-zinke/,https://dailymontanan.com/2024/09/24/tranel-tightens-race-in-western-montana-in-her-bid-to-unseat-zinke/,,,"",true,DEM,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Zinke,36781,Ryan K. Zinke,46.0
88377,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,1.0,Nebraska,9/9/24,9/13/24,31776,Tony Vargas,DEM,,,,210896,600,lv,,lv,,9/26/24 13:18,"",https://subscriber.politicopro.com/f/?id=00000192-2684-ddc5-aff6-f6feed6e0000&mkt_tok=NTU2LVlFRS05NjkAAAGVzgfkCYubSJZstgLUkB-2PVsFPx2RogoUP8NdjsXTZw-zb9ZAq58IrMeCuY-pRceA8kPO907mWL4Vf7IFk6kVU1MPDneKjkvivYlaxMt3U1_VRw,,https://subscriber.politicopro.com/f/?id=00000192-2684-ddc5-aff6-f6feed6e0000&mkt_tok=NTU2LVlFRS05NjkAAAGVzgfkCYubSJZstgLUkB-2PVsFPx2RogoUP8NdjsXTZw-zb9ZAq58IrMeCuY-pRceA8kPO907mWL4Vf7IFk6kVU1MPDneKjkvivYlaxMt3U1_VRw,,"",true,DEM,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Vargas,31776,Tony Vargas,49.0
88377,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,,1.0,Nebraska,9/9/24,9/13/24,31776,Tony Vargas,DEM,,,,210896,600,lv,,lv,,9/26/24 13:18,"",https://subscriber.politicopro.com/f/?id=00000192-2684-ddc5-aff6-f6feed6e0000&mkt_tok=NTU2LVlFRS05NjkAAAGVzgfkCYubSJZstgLUkB-2PVsFPx2RogoUP8NdjsXTZw-zb9ZAq58IrMeCuY-pRceA8kPO907mWL4Vf7IFk6kVU1MPDneKjkvivYlaxMt3U1_VRw,,https://subscriber.politicopro.com/f/?id=00000192-2684-ddc5-aff6-f6feed6e0000&mkt_tok=NTU2LVlFRS05NjkAAAGVzgfkCYubSJZstgLUkB-2PVsFPx2RogoUP8NdjsXTZw-zb9ZAq58IrMeCuY-pRceA8kPO907mWL4Vf7IFk6kVU1MPDneKjkvivYlaxMt3U1_VRw,,"",true,DEM,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Bacon,31554,Don Bacon,45.0
88163,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,9/11/24,9/12/24,,"",,,,,209583,1130,lv,,lv,,9/16/24 19:49,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,,https://projects.fivethirtyeight.com/polls/20240916_NH_StAnselm.pdf,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pappas,31630,Chris Pappas,50.0
88163,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,9/11/24,9/12/24,,"",,,,,209583,1130,lv,,lv,,9/16/24 19:49,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,,https://projects.fivethirtyeight.com/polls/20240916_NH_StAnselm.pdf,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Prescott,37081,Russell Prescott,38.0
88163,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,9/11/24,9/12/24,,"",,,,,209584,1111,lv,,lv,,9/16/24 19:49,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,,https://projects.fivethirtyeight.com/polls/20240916_NH_StAnselm.pdf,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Goodlander,36905,Maggie Goodlander,49.0
88163,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,9/11/24,9/12/24,,"",,,,,209584,1111,lv,,lv,,9/16/24 19:49,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-shows-republican-kelly-ayotte-narrow-lead,,https://projects.fivethirtyeight.com/polls/20240916_NH_StAnselm.pdf,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Williams,37082,Lily Tang Williams,38.0
88152,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,California,9/5/24,9/12/24,,"",,,,,209298,450,lv,,lv,,9/13/24 08:40,"",https://www.termlimits.com/wp-content/uploads/2024/09/CA41-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2024/09/CA41-Toplines.pdf,,"",,,9986,2024,U.S. House,41,District 41,11/5/24,general,false,false,,false,DEM,Rollins,31621,Will Rollins,41.0
88152,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,California,9/5/24,9/12/24,,"",,,,,209298,450,lv,,lv,,9/13/24 08:40,"",https://www.termlimits.com/wp-content/uploads/2024/09/CA41-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2024/09/CA41-Toplines.pdf,,"",,,9986,2024,U.S. House,41,District 41,11/5/24,general,false,false,,false,REP,Calvert,31562,Ken Calvert,35.0
88153,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,New York,9/5/24,9/12/24,,"",,,,,209299,461,lv,,lv,,9/13/24 08:41,"",https://www.termlimits.com/wp-content/uploads/2024/09/NY19-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2024/09/NY19-Toplines.pdf,,"",,,9816,2024,U.S. House,19,District 19,11/5/24,general,false,false,,false,DEM,Riley,31631,Josh Riley,42.0
88153,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,New York,9/5/24,9/12/24,,"",,,,,209299,461,lv,,lv,,9/13/24 08:41,"",https://www.termlimits.com/wp-content/uploads/2024/09/NY19-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2024/09/NY19-Toplines.pdf,,"",,,9816,2024,U.S. House,19,District 19,11/5/24,general,false,false,,false,REP,Molinaro,31595,Marcus Molinaro,39.0
88154,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,Iowa,9/5/24,9/12/24,,"",,,,,209300,483,lv,,lv,,9/13/24 08:41,"",https://www.termlimits.com/wp-content/uploads/2024/09/IA03-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2024/09/IA03-Toplines.pdf,,"",,,9701,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,DEM,Baccam,36775,Lanon Baccam,42.0
88154,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,Iowa,9/5/24,9/12/24,,"",,,,,209300,483,lv,,lv,,9/13/24 08:41,"",https://www.termlimits.com/wp-content/uploads/2024/09/IA03-Toplines.pdf,,https://www.termlimits.com/wp-content/uploads/2024/09/IA03-Toplines.pdf,,"",,,9701,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,REP,Nunn,31640,Zach Nunn,39.0
88181,907,GBAO,447,House Majority PAC,GBAO,109,GBAO,1.2,0.1,,1.0,Wisconsin,9/8/24,9/10/24,,"",,,,,209522,400,lv,,lv,,9/16/24 08:30,"",https://www.politico.com/newsletters/playbook/2024/09/16/another-shocking-close-call-00179276,https://www.politico.com/newsletters/playbook/2024/09/16/another-shocking-close-call-00179276,,,"",,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,DEM,Cooke,31514,Rebecca Cooke,49.0
88181,907,GBAO,447,House Majority PAC,GBAO,109,GBAO,1.2,0.1,,1.0,Wisconsin,9/8/24,9/10/24,,"",,,,,209522,400,lv,,lv,,9/16/24 08:30,"",https://www.politico.com/newsletters/playbook/2024/09/16/another-shocking-close-call-00179276,https://www.politico.com/newsletters/playbook/2024/09/16/another-shocking-close-call-00179276,,,"",,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,REP,Van Orden,31610,Derrick Van Orden,47.0
88156,94,Christopher Newport U.,"","",Christopher Newport University Wason Center for Civic Leadership,50,Christopher Newport University Wason Center for Civic Leadership,2.8,-0.6,Live Phone,9.0,Virginia,9/6/24,9/10/24,,"",,,,,209309,792,lv,,lv,,9/13/24 12:48,"",https://mcusercontent.com/0a86688a0d7c707f9159df222/files/2bb999df-048c-f35e-672a-25d3d1ada4da/finalreport913.01.pdf,,,https://mcusercontent.com/0a86688a0d7c707f9159df222/files/2bb999df-048c-f35e-672a-25d3d1ada4da/finalreport913.01.pdf,"",,,9947,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Cotter Smasal,36762,Missy Cotter Smasal,40.0
88156,94,Christopher Newport U.,"","",Christopher Newport University Wason Center for Civic Leadership,50,Christopher Newport University Wason Center for Civic Leadership,2.8,-0.6,Live Phone,9.0,Virginia,9/6/24,9/10/24,,"",,,,,209309,792,lv,,lv,,9/13/24 12:48,"",https://mcusercontent.com/0a86688a0d7c707f9159df222/files/2bb999df-048c-f35e-672a-25d3d1ada4da/finalreport913.01.pdf,,,https://mcusercontent.com/0a86688a0d7c707f9159df222/files/2bb999df-048c-f35e-672a-25d3d1ada4da/finalreport913.01.pdf,"",,,9947,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Kiggans,31584,Jen A. Kiggans,45.0
88584,141,EMC Research,2212,Equality California,EMC Research,130,EMC Research,0.9,0.6,Live Phone/Text-to-Web/Email,1.0,California,9/5/24,9/10/24,,"",,31164,Evan Low,DEM,212076,600,lv,,lv,,10/9/24 08:42,"",https://s3.documentcloud.org/documents/25196405/ca-16-emc-research-for-equality-california-votes-sept-2024.pdf,,https://s3.documentcloud.org/documents/25196405/ca-16-emc-research-for-equality-california-votes-sept-2024.pdf,,"",,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,false,DEM,Liccardo,31162,Sam Liccardo,48.0
88584,141,EMC Research,2212,Equality California,EMC Research,130,EMC Research,0.9,0.6,Live Phone/Text-to-Web/Email,1.0,California,9/5/24,9/10/24,,"",,31164,Evan Low,DEM,212076,600,lv,,lv,,10/9/24 08:42,"",https://s3.documentcloud.org/documents/25196405/ca-16-emc-research-for-equality-california-votes-sept-2024.pdf,,https://s3.documentcloud.org/documents/25196405/ca-16-emc-research-for-equality-california-votes-sept-2024.pdf,,"",,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,false,DEM,Low,31164,Evan Low,45.0
88167,1871,Upswing Research,"","",Upswing Research,847,Upswing Research,,,Live Phone/Text-to-Web,2.0,Pennsylvania,9/4/24,9/10/24,36515,Ashley Ehasz,DEM,,,,209349,400,lv,,lv,,9/13/24 16:56,"",https://www.politicspa.com/pa-01-internal-poll-puts-ehasz-in-range-of-fitzpatrick/139133/,https://www.politicspa.com/pa-01-internal-poll-puts-ehasz-in-range-of-fitzpatrick/139133/,,,"",true,DEM,9865,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Ehasz,36515,Ashley Ehasz,45.0
88167,1871,Upswing Research,"","",Upswing Research,847,Upswing Research,,,Live Phone/Text-to-Web,2.0,Pennsylvania,9/4/24,9/10/24,36515,Ashley Ehasz,DEM,,,,209349,400,lv,,lv,,9/13/24 16:56,"",https://www.politicspa.com/pa-01-internal-poll-puts-ehasz-in-range-of-fitzpatrick/139133/,https://www.politicspa.com/pa-01-internal-poll-puts-ehasz-in-range-of-fitzpatrick/139133/,,,"",true,DEM,9865,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Fitzpatrick,31574,Brian Fitzpatrick,50.0
88129,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,3.0,Pennsylvania,9/7/24,9/9/24,31574,Brian Fitzpatrick,REP,,,,209120,400,rv,,rv,,9/10/24 19:28,"",https://www.politicspa.com/internal-polling-shows-fitzpatrick-with-sizable-lead-over-ehasz/138961/,https://www.politicspa.com/internal-polling-shows-fitzpatrick-with-sizable-lead-over-ehasz/138961/,https://projects.fivethirtyeight.com/polls/20240911_PA01_POS.pdf,,"",true,REP,9865,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Ehasz,36515,Ashley Ehasz,40.0
88129,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,3.0,Pennsylvania,9/7/24,9/9/24,31574,Brian Fitzpatrick,REP,,,,209120,400,rv,,rv,,9/10/24 19:28,"",https://www.politicspa.com/internal-polling-shows-fitzpatrick-with-sizable-lead-over-ehasz/138961/,https://www.politicspa.com/internal-polling-shows-fitzpatrick-with-sizable-lead-over-ehasz/138961/,https://projects.fivethirtyeight.com/polls/20240911_PA01_POS.pdf,,"",true,REP,9865,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Fitzpatrick,31574,Brian Fitzpatrick,54.0
88863,1691,Schoen Cooperman,2223,Protect Progress,Schoen Cooperman Research,301,Schoen Cooperman Research,1.5,0.0,,1.0,Alabama,9/3/24,9/8/24,,"",,,,,213682,,,,,,10/22/24 14:02,"",https://www.politico.com/live-updates/2024/10/22/2024-elections-live-coverage-updates-analysis/alabama-democrats-shomari-figures-00184825,https://www.politico.com/live-updates/2024/10/22/2024-elections-live-coverage-updates-analysis/alabama-democrats-shomari-figures-00184825,https://www.politico.com/f/?id=00000192-b157-de97-a9f6-f1dfd92c0000,,"",,DEM,9555,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Figures,31520,Shomari Figures,49.0
88863,1691,Schoen Cooperman,2223,Protect Progress,Schoen Cooperman Research,301,Schoen Cooperman Research,1.5,0.0,,1.0,Alabama,9/3/24,9/8/24,,"",,,,,213682,,,,,,10/22/24 14:02,"",https://www.politico.com/live-updates/2024/10/22/2024-elections-live-coverage-updates-analysis/alabama-democrats-shomari-figures-00184825,https://www.politico.com/live-updates/2024/10/22/2024-elections-live-coverage-updates-analysis/alabama-democrats-shomari-figures-00184825,https://www.politico.com/f/?id=00000192-b157-de97-a9f6-f1dfd92c0000,,"",,DEM,9555,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Dobson,31528,Caroleene Dobson,38.0
88270,1894,RG Strategies,2196,Neighbors for Results,Rodriguez Gudelunas Strategies,865,Rodriguez Gudelunas Strategies,,,Live Phone/Text-to-Web/Email,1.0,California,9/4/24,9/7/24,,"",,31162,Sam Liccardo,DEM,210295,600,lv,,lv,,9/21/24 14:42,"",https://www.sanjoseinside.com/politics/sam-liccardos-polling-shows-he-has-solid-double-digit-lead-over-evan-low/,https://www.sanjoseinside.com/politics/sam-liccardos-polling-shows-he-has-solid-double-digit-lead-over-evan-low/,,,"",false,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,false,DEM,Liccardo,31162,Sam Liccardo,42.0
88270,1894,RG Strategies,2196,Neighbors for Results,Rodriguez Gudelunas Strategies,865,Rodriguez Gudelunas Strategies,,,Live Phone/Text-to-Web/Email,1.0,California,9/4/24,9/7/24,,"",,31162,Sam Liccardo,DEM,210295,600,lv,,lv,,9/21/24 14:42,"",https://www.sanjoseinside.com/politics/sam-liccardos-polling-shows-he-has-solid-double-digit-lead-over-evan-low/,https://www.sanjoseinside.com/politics/sam-liccardos-polling-shows-he-has-solid-double-digit-lead-over-evan-low/,,,"",false,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,false,DEM,Low,31164,Evan Low,28.0
88037,1347,Cygnal,452,NRCC,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4.0,Alaska,8/30/24,9/1/24,31479,Nick Begich,REP,,,,207863,400,lv,,lv,,9/5/24 13:34,"",https://www.nationaljournal.com/s/726084/as-weather-cools-alaska-race-heats-up/?unlock=MF42RA620DSSCNNZ,https://www.nationaljournal.com/s/726084/as-weather-cools-alaska-race-heats-up/?unlock=MF42RA620DSSCNNZ,https://drive.google.com/file/d/1T1vZVKF4zfMJsT8RdxfBty-gq-XzaWIT/view?mkt_tok=NTU2LVlFRS05NjkAAAGVYcQghne3jQmVzJfp6uHm2w8X-myAHF9WGaooALcSnfgN7BxGcmW1v9r48bjfpBNhLoL70x-oMDrKx14UNx8,,"",true,REP,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Peltola,31478,Mary S. Peltola,45.8
88037,1347,Cygnal,452,NRCC,Cygnal,67,Cygnal,2.1,-1.1,Live Phone/Text-to-Web,4.0,Alaska,8/30/24,9/1/24,31479,Nick Begich,REP,,,,207863,400,lv,,lv,,9/5/24 13:34,"",https://www.nationaljournal.com/s/726084/as-weather-cools-alaska-race-heats-up/?unlock=MF42RA620DSSCNNZ,https://www.nationaljournal.com/s/726084/as-weather-cools-alaska-race-heats-up/?unlock=MF42RA620DSSCNNZ,https://drive.google.com/file/d/1T1vZVKF4zfMJsT8RdxfBty-gq-XzaWIT/view?mkt_tok=NTU2LVlFRS05NjkAAAGVYcQghne3jQmVzJfp6uHm2w8X-myAHF9WGaooALcSnfgN7BxGcmW1v9r48bjfpBNhLoL70x-oMDrKx14UNx8,,"",true,REP,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Begich,31479,Nick Begich,45.1
88031,1232,Gonzales Research & Media Services,"","",Gonzales Research & Marketing Strategies,121,Gonzales Research & Marketing Strategies Inc.,1.2,0.4,Live Phone,5.0,Maryland,8/24/24,8/31/24,,"",,,,,207787,317,rv,,rv,,9/5/24 08:59,"",https://projects.fivethirtyeight.com/polls/20240905_MD_Gonzales.pdf,,,https://projects.fivethirtyeight.com/polls/20240905_MD_Gonzales.pdf,"",,,9725,2024,U.S. House,6,District 6,11/5/24,general,false,false,,false,DEM,Delaney,31843,April McClain Delaney,39.1
88031,1232,Gonzales Research & Media Services,"","",Gonzales Research & Marketing Strategies,121,Gonzales Research & Marketing Strategies Inc.,1.2,0.4,Live Phone,5.0,Maryland,8/24/24,8/31/24,,"",,,,,207787,317,rv,,rv,,9/5/24 08:59,"",https://projects.fivethirtyeight.com/polls/20240905_MD_Gonzales.pdf,,,https://projects.fivethirtyeight.com/polls/20240905_MD_Gonzales.pdf,"",,,9725,2024,U.S. House,6,District 6,11/5/24,general,false,false,,false,REP,Parrott,36684,Neil C. Parrott,41.3
88140,1775,GQR,447,House Majority PAC,GQR,126,GQR,2.0,0.1,,5.5,New York,8/26/24,8/30/24,,"",,,,,209235,400,lv,,lv,,9/12/24 11:24,"",https://www.thehousemajoritypac.com/news/memo-hmp-polling-shows-democrats-poised-to-take-back-the-house,https://www.thehousemajoritypac.com/news/memo-hmp-polling-shows-democrats-poised-to-take-back-the-house,,,"",,DEM,9801,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,DEM,Gillen,31505,Laura A. Gillen,50.0
88140,1775,GQR,447,House Majority PAC,GQR,126,GQR,2.0,0.1,,5.5,New York,8/26/24,8/30/24,,"",,,,,209235,400,lv,,lv,,9/12/24 11:24,"",https://www.thehousemajoritypac.com/news/memo-hmp-polling-shows-democrats-poised-to-take-back-the-house,https://www.thehousemajoritypac.com/news/memo-hmp-polling-shows-democrats-poised-to-take-back-the-house,,,"",,DEM,9801,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,REP,D'Esposito,31567,Anthony P. D'Esposito,47.0
88013,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone/Text-to-Web,3.0,Florida,8/28/24,8/29/24,,"",,,,,207689,400,lv,,lv,,9/3/24 19:24,"",https://floridapolitics.com/archives/693953-club-for-growth-poll-shows-anna-paulina-luna-with-5-point-lead-over-whitney-fox/,https://floridapolitics.com/archives/693953-club-for-growth-poll-shows-anna-paulina-luna-with-5-point-lead-over-whitney-fox/,,,"",,REP,9639,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,DEM,Fox,32217,Whitney Fox,43.0
88013,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone/Text-to-Web,3.0,Florida,8/28/24,8/29/24,,"",,,,,207689,400,lv,,lv,,9/3/24 19:24,"",https://floridapolitics.com/archives/693953-club-for-growth-poll-shows-anna-paulina-luna-with-5-point-lead-over-whitney-fox/,https://floridapolitics.com/archives/693953-club-for-growth-poll-shows-anna-paulina-luna-with-5-point-lead-over-whitney-fox/,,,"",,REP,9639,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,REP,Luna,36376,Anna Paulina Luna,48.0
